map_id,sprite,question,option,correct,hint
3,npc4,文９その沢にかきつばたいと《おもしろく》咲きたり。問：《　》の品詞は？,動詞;形容詞;形容動詞;助動詞,1,終止形は「おもしろし」である。
3,npc4,文９その沢にかきつばたいと《おもしろく》咲きたり。問：《　》の訳は？,面白く;美しく,1,
3,npc4,文９その沢にかきつばたいとおもしろく咲き《たり》。問：《　》の意味は？,完了;存続,1,●～の瞬間に注目→完了（～てしま[う・った]・た）　●～の後の状態に注目→存続（～ている・てある）
3,npc4,文10それを見て、ある人《の》いはく、「かきつばたといふ五文字を句の上に据ゑて、旅の心をよめ。」と言ひければ、よめる。問：《　》の訳は？,の;が,1,
3,npc4,文10それを見て、ある人の《いはく》、「かきつばたといふ五文字を句の上に据ゑて、旅の心をよめ。」と言ひければ、よめる。問：《　》の訳は？,言うには;思うに;博士,0,
3,npc4,文10それを見て、ある人のいはく、「かきつばたといふ五文字を句の上に《据ゑ》て、旅の心をよめ。」と言ひければ、よめる。問：《　》の活用の行は？,ア行;カ行;サ行;タ行;ナ行;ハ行;マ行;ヤ行;ラ行;ワ行,9,終止形は「据う」で、「ず」をつけると「据《ゑ》ず」となり、「ず」の上がエ段になるので、下二段活用。「ゑ」が何行に含まれるているかを考える。
3,npc4,文10それを見て、ある人のいはく、「かきつばたといふ五文字を句の上に据ゑて、旅の心をよめ。」と言ひ《けれ》ば、よめる。問：《　》は何形か？,未然;連用;終止;連体;已然;命令,4,「けれ」は過去の助動詞で、終止形は「けり」。「けり」はラ変型で、「けら|○|けり|ける|けれ|○」と活用する。
3,npc4,文10それを見て、ある人のいはく、「かきつばたといふ五文字を句の上に据ゑて、旅の心をよめ。」と言ひけれ《ば》、よめる。問：《　》の訳は？,もし～ならば;～ので;～すると・～したところ,1,◎直前の「けれ」は已然形である。●未然形＋「ば」→もし～ならば　●已然形＋「ば」で、「ば」の前の出来事から「ば」の後の出来事が予想できる場合→～ので　●已然形＋「ば」で、「ば」の前の出来事から「ば」の後の出来事が予想できない場合→～すると・～したところ
3,npc4,文10それを見て、ある人のいはく、「かきつばたといふ五文字を句の上に据ゑて、旅の心をよめ。」と言ひければ、よめ《る》。問：《　》の意味は？,完了;存続,0,※終止形は「り」。「たり」と同じ意味を持つ。●～の瞬間に注目→完了（～てしま[う・った]・た）　●～の後の状態に注目→存続（～ている・てある）。※文末なのに連体形の「る」になっている理由→「…よめ《る》歌。」と書くべきところなのに「歌」を省略して書いてしまったため。（名詞は消えてしまったが、連体形という形だけ残った。）歌を紹介するときはこういう書き方（「歌」を省略する書き方）をよくする。
3,npc4,文11《唐衣》きつつなれにしつましあればはるばるきぬる旅をしぞ思ふ　問：《　》の「唐衣」とは？,中国風の衣服;衣服のことを美しい響きで言い表したもの,1,中国はあこがれの国だったので、きれいな服を唐衣と呼んだ。ただ、この歌を詠んだとき、きれいな服を着ていたわけではない。歌の中はキラキラ感じにしたいので、ただの服でも「唐衣」という表現にすることが多かった。
3,npc4,文11唐衣き《つつ》なれにしつましあればはるばるきぬる旅をしぞ思ふ　問：《　》は次のどの意味？,～ては;～し続けて;～しながら,1,①二種類の行動を交互に実施→～ては　例：Ａ竹を取り《つつ》（竹を取っては）Ｂよろづのことに使ふ　※「Ａ→Ｂ」の繰り返し　②一種類の行動の継続→;～し続けて　例：思ひつつ（思い続けて）ありけり　③※二種類の行動を同時に実施→～しながら　例：歌をＡ《聞き》つつ、Ｂ《舟を漕ぐ》
3,npc4,文11唐衣きつつ《なれ》にし《つま》しあれば《はるばる》《き》ぬる旅をしぞ思ふ　問：《　》のように一つの言葉に二つの意味を持たせたものを何と言うか。,掛詞;枕詞;折句;縁語,0,●なれ[終止形『なる』]→「褻る」([衣服が]よれよれになる）と「慣る」（慣れ親しむ）　●つま→「褄」（＝裾[すそ]）と「妻」　●はるばる→「遙々」（遠くはるばる）と「張る張る」（ぴんと張る）　●き→「着」と「来」　※選択肢の読み方：掛詞（かけことば）・枕詞（まくらことば）・折句（おりく）・縁語（えんご）　
3,npc4,文11唐衣きつつなれ《に》しつましあればはるばるきぬる旅をしぞ思ふ　問：《　》の意味は？,完了;強意,0,助動詞「ぬ」が活用したもの。助動詞「ぬ」はラ変型[な|《に》|ぬ|ぬる|ぬれ|ね]。「ぬ」は二つの意味を持つ。①完了（～てしま[う・った]・た）②強意（きっと～）※下に推量の助動詞がある場合のみ、強意になる。例花咲き《ぬ》べし（花は《きっと》咲くだろう）←この「べし」は推量(～だろう）
3,npc4,文11唐衣きつつなれにしつましあればはるばるき《ぬる》旅をしぞ思ふ　問：《　》の意味は？,完了;強意,0,助動詞「ぬ」が活用したもの。助動詞「ぬ」はラ変型[な|に|ぬ|《ぬる》|ぬれ|ね]。「ぬ」は二つの意味を持つ。①完了（～てしま[う・った]・た）②強意（きっと～）※下に推量の助動詞がある場合のみ、強意になる。例花咲き《ぬ》べし（花は《きっと》咲くだろう）←この「べし」は推量(～だろう）
3,npc4,文11唐衣きつつなれに《し》つましあればはるばるきぬる旅をしぞ思ふ　問：《　》は次のどれにあたるか。,サ変動詞「す」の連用形;過去の助動詞「き」の連体形;強意の意味を付け加える助詞,1,●「する」と訳せる場合→サ変動詞「す」の連用形（せ|《し》|す|する|すれ|せよ）例　うつくしきさま《し》て　●連用形＋「し」＋名詞の場合→過去の助動詞「き」の連体形（せ|○|き|《し》|しか|○）　例　過ぎ去り《し》日々　●削除しても不自然にならない場合→強意の意味を付け加える助詞　※《連用形＋し＋名詞》の「し」がなぜ過去の助動詞「き」と言えるのか→①上が連用形だから、連用形につく助動詞のはず。②下が名詞だから連体形になっているはず。①＋②→連用形につく助動詞で、連体形が「し」になるのは過去の助動詞「き」だけ。
3,npc4,文11唐衣きつつなれにしつま《し》あればはるばるきぬる旅をしぞ思ふ　問：《　》は次のどれにあたるか。,サ変動詞「す」の連用形;過去の助動詞「き」の連体形;強意の意味を付け加える助詞,2,●「する」と訳せる場合→サ変動詞「す」の連用形（せ|《し》|す|する|すれ|せよ）例　うつくしきさま《し》て　●連用形＋「し」＋名詞の場合→過去の助動詞「き」の連体形（せ|○|き|《し》|しか|○）　例　過ぎ去り《し》日々　●削除しても不自然にならない場合→強意の意味を付け加える助詞　※《連用形＋し＋名詞》の「し」がなぜ過去の助動詞「き」と言えるのか→①上が連用形だから、連用形につく助動詞のはず。②下が名詞だから連体形になっているはず。①＋②→連用形につく助動詞で、連体形が「し」になるのは過去の助動詞「き」だけ。
3,npc4,文11唐衣きつつなれにしつましあればはるばるきぬる旅を《し》ぞ思ふ　問：《　》は次のどれにあたるか。,サ変動詞「す」の連用形;過去の助動詞「き」の連体形;強意の意味を付け加える助詞,2,●「する」と訳せる場合→サ変動詞「す」の連用形（せ|《し》|す|する|すれ|せよ）例　うつくしきさま《し》て　●連用形＋「し」＋名詞の場合→過去の助動詞「き」の連体形（せ|○|き|《し》|しか|○）　例　過ぎ去り《し》日々　●削除しても不自然にならない場合→強意の意味を付け加える助詞　※《連用形＋し＋名詞》の「し」がなぜ過去の助動詞「き」と言えるのか→①上が連用形だから、連用形につく助動詞のはず。②下が名詞だから連体形になっているはず。①＋②→連用形につく助動詞で、連体形が「し」になるのは過去の助動詞「き」だけ。
3,npc4,文11唐衣きつつなれにしつまし《あれ》ばはるばるきぬる旅をしぞ思ふ　問：《　》は何形か。,未然形;連用形;終止形;連体形;已然形;命令形,4,「あり」はラ変型[ら|り|り|る|れ|れ]で活用する。「あれ」になるのは已然形か、命令形だが、「ば」は命令形にはつかないので、已然形。
3,npc4,文11唐衣きつつなれにしつましあれ《ば》はるばるきぬる旅をしぞ思ふ　問：《　》の訳は？,もし～ならば;～ので;～すると・～したところ,1,「あり」が「あれ」という形になるのは、已然形と命令形のとき（ら|り|り|る|れ|れ）だが、「ば」は未然形か已然形にしかつかないから、この「れ」は已然形である。●未然形＋「ば」→もし～ならば　●已然形＋「ば」で、「ば」の前の出来事から「ば」の後の出来事が予想できる場合→～ので　●已然形＋「ば」で、「ば」の前の出来事から「ば」の後の出来事が予想できない場合→～すると・～したところ
3,npc4,文11唐衣きつつなれにしつましあればはるばるきぬる旅をし《ぞ》思ふ　問：《　》の意味は？,強意;疑問;反語,0,「ぞ」は係り結びを起こす「ぞ・なむ・や・か・こそ」の「ぞ」。「ぞ・なむ・や・か」があると文末は連体形、「こそ」があると文末は已然形になる。「ぞ・なむ・こそ」は強意、「や・か」は疑問か反語の意味を付け加える。
3,npc4,文11唐衣きつつなれにしつましあればはるばるきぬる旅をしぞ《思ふ》　問：「思ふ」は何形か。,未然;連用;終止;連体;已然;命令,3,直前の「ぞ」は係り結びを起こす「ぞ・なむ・や・か・こそ」の「ぞ」。「ぞ・なむ・や・か」があると文末は連体形、「こそ」があると文末は已然形になる。「ぞ・なむ・こそ」は強意、「や・か」は疑問か反語の意味を付け加える。
3,npc4,文11唐衣きつつなれにしつましあればはるばるきぬる旅をしぞ思ふ　問：歌の説明として正しいのはどれ？,妻への思いをストレートに歌っている。;まだ旅の序盤で、表だって妻への思いを歌うわけにもいかず、その思いを着物の調子をユーモラスに歌う中に潜めている。;まだ旅の序盤で、表だって妻への思いを歌うわけにもいかず、その思いを着物の調子を格調高く歌う中に潜めている。,1,
3,npc4,文12とよめ《り》ければ、みな人、乾飯の上に涙落としてほとびにけり。　問：《　》の意味は？,完了;存続,0,※「たり」と同じ意味を持つ助動詞。終止形は「り」。ラ変型で活用（ら・《り》・り・る・れ・れ）。下にある「けり」が連用形につく助動詞なので、ここでは連用形になっている。●～の瞬間に注目→完了（～てしまう・った]・た）　●～の後の状態に注目→存続（～ている・てある）。
3,npc4,文12とよめり《けれ》ば、みな人、乾飯の上に涙落としてほとびにけり。　問：《　》の活用形は？,未然;連用;終止;連体;已然;命令,4,「けれ」は過去の助動詞で、終止形は「けり」。「けり」はラ変型で、「けら|○|けり|ける|けれ|○」と活用する。
3,npc4,文12とよめりけれ《ば》、みな人、乾飯の上に涙落としてほとびにけり。　問：《　》の訳は？,もし～ならば;～ので;～すると・～したところ,1,◎直前の「けれ」は已然形である。●未然形＋「ば」→もし～ならば　●已然形＋「ば」で、「ば」の前の出来事から「ば」の後の出来事が予想できる場合→～ので　●已然形＋「ば」で、「ば」の前の出来事から「ば」の後の出来事が予想できない場合→～すると・～したところ
3,npc4,文12とよめりければ、みな人、乾飯の上に涙落として《ほとび》にけり。　問：《　》の訳は？,ふやける;塩辛くなる;食べられなくなる;はねる,0,終止形は「ほとぶ」（「潤ぶ」）
3,npc4,文12とよめりければ、みな人、乾飯の上に涙落として《ほとび》にけり。　問：《　》の主語は次のどれか。,みな人;乾飯;涙,1,
3,npc4,文12とよめりければ、みな人、乾飯の上に涙落としてほとび《に》けり。　問：《　》の活用形は？,未然;連用;終止;連体;已然;命令,1,「《に》けり」とある場合は、だいたいの場合、「に」（完了の助動詞「ぬ」が活用したもの）＋「けり」（過去の助動詞）で、「～てしまった」と訳す。完了の助動詞「ぬ」はナ変型[な|《に》|ぬ|ぬる|ぬれ|ね]で活用する。
3,npc4,問：「唐衣きつつなれにしつましあればはるばるきぬる旅をしぞ思ふ」という歌を聞いて、「みな人」が泣いたことをふまえるとどちらの可能性が高いと言えるか。,都に恋しく思う人を残しているのは歌を詠んだ男だけだった。;みな、都に恋しく思う人を残していた。,1,
3,npc4,問：「唐衣きつつなれにしつましあればはるばるきぬる旅をしぞ思ふ」の歌と「乾飯の上に涙落としてほとびにけり」という表現に共通する特徴は次のどちらか。,悲しみをストレートに表現している。;悲しみを格調高く美しく表現している。;おかしさの中ににじむ悲しみを描いている。,2,
4,npc5,文13《行き行きて》、駿河の国にいたりぬ。問：《　》の訳として適切なものは？,休み休み行って;どんどん行って;歩き疲れて,1, 同じ動詞を重ねて使っている場合はその動作が継続していることを表す。
4,npc5,文13行き行きて、駿河の国にいたり《ぬ》。問：《　》の意味は？,完了;強意,0,完了は「～てしま[う・った]。強意は「きっと」。下に推量の助動詞がある場合のみ、強意になる。例：花咲き《ぬ》べし（花は《きっと》咲くだろう）←この「べし」は推量(～だろう）
4,npc5,文14宇津の山にいたりて、《わ》が入らむとする道はいと暗う細きに、蔦・楓は茂り、もの心細く、すずろなる目を見ることと思ふに、修行者会ひたり。問：《　》は誰を指す？,語り手;男（主人公）;修行者,1,「思ふ」まで男（主人公）の視点で語られている。
4,npc5,文14宇津の山にいたりて、わが入らむとする道はいと暗う細きに、蔦・楓は茂り、もの心細く、すずろなる目を見ることと《思ふ》に、修行者会ひたり。問：《　》の主語は？,語り手;男（主人公）;修行者,1,「思ふ」まで男（主人公）の視点で語られている。
4,npc5,文14宇津の山にいたりて、わが入ら《む》とする道はいと暗う細きに、蔦・楓は茂り、もの心細く、すずろなる目を見ることと思ふに、修行者会ひたり。問：《　》は次のどちら？,意志（しよう）;推量（だろう）,0,【Ａ】「む」＋[名詞か名詞省略]→①検討中の案だったら、仮定（としたら）。例　僧になさ《む》[こと]は苦し。②検討中の案でないなら、婉曲（訳不要）。例　し出さ《む》[こと]を待つ。※柔らかにするための「む」　【Ｂ】「む」(下には名詞は絶対来ない）→（１）提案してない場合で、①自分以外の未来を述べているなら、推量（だろう）。例　雨降ら《む》。②自分の未来を述べているなら、意志（しよう）。例　我肉食は《む》。※「むとす」の場合は主語が生き物なら自分以外でも意志。（生き物以外なら推量）　例　虎、鹿を食はむとす。（２）提案している場合で、①相手がいるなら、勧誘（したらどうか）。例　一郎、花を見てこそ帰ら《め》。②独り言っぽいなら、適当（のがよい）。例　子はなくてありな《む》。参考：この「む」の前の「な」は完了の「ぬ」（《な》|に|ぬ|ぬる|ぬれ|ね）。ここは強意の意味で使われている。未然形「な」になっているのは「む」が未然形につく助動詞だから。
4,npc5,文14宇津の山にいたりて、わが入らむとする道は《いと》暗う細きに、蔦・楓は茂り、もの心細く、すずろなる目を見ることと思ふに、修行者会ひたり。問：《　》の訳は？,わずかに;ある程度;とても,2,
4,npc5,文14宇津の山にいたりて、わが入らむとする道はいと《暗う》細きに、蔦・楓は茂り、もの心細く、すずろなる目を見ることと思ふに、修行者会ひたり。問：《　》の品詞は？,動詞;形容詞;形容動詞;助動詞,1,終止形は「暗し」。
4,npc5,文14宇津の山にいたりて、わが入らむとする道はいと《暗う》細きに、蔦・楓は茂り、もの心細く、すずろなる目を見ることと思ふに、修行者会ひたり。問：《　》を通常の形に戻すと次のどれ？,暗く;暗し;暗き,0,形容詞の連用形の「く」は「う」に変わってしまう場合がある。このように言いやすい方向に音が変化することを音便(おんびん)と呼び、「う」に変わってしまう場合はウ音便と呼ぶ。ウ音便の例：高《く》→高《う》／うれし《く》→うれし《う》
4,npc5,文14宇津の山にいたりて、わが入らむとする道はいと暗う《細き》に、蔦・楓は茂り、もの心細く、すずろなる目を見ることと思ふに、修行者会ひたり。問：《　》の活用の種類は？,四段;上二段;下二段;上一段;下一段;ク活用;シク活用;ナリ活用;タリ活用,5,終止形にすると「細し」になる。「なる」をつけると「細くなる」となり、「し」が消える。
4,npc5,文14宇津の山にいたりて、わが入らむとする道はいと暗う《細き》に、蔦・楓は茂り、もの心細く、すずろなる目を見ることと思ふに、修行者会ひたり。問：《　》は何形になっているか。,未然;連用;終止;連体;已然;命令,3,ク活用の活用表＝く・から|く・かり|し|き・かる|けれ|かれ|
4,npc5,文14宇津の山にいたりて、わが入らむとする道はいと暗う細きに、蔦・楓は茂り、もの心細く、《すずろなる》目を見ることと思ふに、修行者会ひたり。問：この語の品詞は？,動詞;形容詞;形容動詞;助動詞,2, 「思いがけない」という意味を表す語で、終止形は「すずろなり」になる。
4,npc5,文14宇津の山にいたりて、わが入らむとする道はいと暗う細きに、蔦・楓は茂り、もの心細く、すずろなる目を見ることと思ふに、《修行者会ひたり》。問：誰が誰に会ったのか。,男が修行者に会った。;修行者が男に会った。,1,この部分から主語が変わる。
4,npc5,文14宇津の山にいたりて、わが入らむとする道はいと暗う細きに、蔦・楓は茂り、もの心細く、すずろなる目を見ることと思ふに、《修行者》会ひたり。問：古文における「修行者」の読みは？,しゅぎょうしゃ;すぎょうしゃ;しゅぎょうざ;すぎょうざ,3,
